time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
30.05.2020 18:36,10168246,5047,130.6442279,0.025885522,,
30.05.2020 18:47,10168291,10094,261.2884559,0.025885522,5047,130.6442279
30.05.2020 18:56,10168328,15141,391.9326838,0.025885522,5047,130.6442279
30.05.2020 19:06,10168373,20188,522.5769117,0.025885522,5047,130.6442279
30.05.2020 19:15,10168419,25235,653.2211396,0.025885522,5047,130.6442279
30.05.2020 19:21,10168445,30282,783.8653676,0.025885522,5047,130.6442279
30.05.2020 19:34,10168506,35329,914.5095955,0.025885522,5047,130.6442279
30.05.2020 19:41,10168540,40376,1045.153823,0.025885522,5047,130.6442279
30.05.2020 19:50,10168578,45423,1175.798051,0.025885522,5047,130.6442279
30.05.2020 20:10,10168658,50470,1306.442279,0.025885522,5047,130.6442279
30.05.2020 20:17,10168690,55517,1437.086507,0.025885522,5047,130.6442279
30.05.2020 20:26,10168734,60564,1567.730735,0.025885522,5047,130.6442279
30.05.2020 20:31,10168758,65611,1698.374963,0.025885522,5047,130.6442279
30.05.2020 20:42,10168811,70658,1829.019191,0.025885522,5047,130.6442279
30.05.2020 20:52,10168870,75705,1959.663419,0.025885522,5047,130.6442279
30.05.2020 21:02,10168907,80752,2090.307647,0.025885522,5047,130.6442279
30.05.2020 21:08,10168937,85799,2220.951875,0.025885522,5047,130.6442279
30.05.2020 21:15,10168966,90846,2351.596103,0.025885522,5047,130.6442279
30.05.2020 21:26,10169003,95893,2482.240331,0.025885522,5047,130.6442279
30.05.2020 21:32,10169036,100940,2612.884559,0.025885522,5047,130.6442279
30.05.2020 21:52,10169119,105987,2743.528786,0.025885522,5047,130.6442279
30.05.2020 21:57,10169142,111034,2874.173014,0.025885522,5047,130.6442279
30.05.2020 22:02,10169164,116081,3004.817242,0.025885522,5047,130.6442279
30.05.2020 22:11,10169211,121128,3135.46147,0.025885522,5047,130.6442279
30.05.2020 22:16,10169233,126175,3266.105698,0.025885522,5047,130.6442279
30.05.2020 22:27,10169291,131222,3396.749926,0.025885522,5047,130.6442279
30.05.2020 22:37,10169335,136269,3527.394154,0.025885522,5047,130.6442279
30.05.2020 22:46,10169377,141316,3658.038382,0.025885522,5047,130.6442279
30.05.2020 22:55,10169427,146363,3788.68261,0.025885522,5047,130.6442279
30.05.2020 23:02,10169447,151410,3919.326838,0.025885522,5047,130.6442279
30.05.2020 23:12,10169502,156457,4049.971066,0.025885522,5047,130.6442279
30.05.2020 23:24,10169556,161504,4180.615294,0.025885522,5047,130.6442279
30.05.2020 23:43,10169641,166551,4311.259522,0.025885522,5047,130.6442279
30.05.2020 23:52,10169675,171598,4441.90375,0.025885522,5047,130.6442279
30.05.2020 23:58,10169708,176645,4572.547977,0.025885522,5047,130.6442279
31.05.2020 00:06,10169733,181692,4353.592222,0.023961386,5047,120.9331173
31.05.2020 00:11,10169753,186739,4474.52534,0.023961386,5047,120.9331173
31.05.2020 00:22,10169812,191786,4595.458457,0.023961386,5047,120.9331173
31.05.2020 00:31,10169850,196833,4716.391574,0.023961386,5047,120.9331173
31.05.2020 00:40,10169887,201880,4837.324691,0.023961386,5047,120.9331173
31.05.2020 00:50,10169925,206927,4958.257809,0.023961386,5047,120.9331173
31.05.2020 01:05,10169996,211974,5079.190926,0.023961386,5047,120.9331173
31.05.2020 01:13,10170030,217021,5200.124043,0.023961386,5047,120.9331173
31.05.2020 01:22,10170068,222068,5321.05716,0.023961386,5047,120.9331173
31.05.2020 01:32,10170104,227115,5441.990278,0.023961386,5047,120.9331173
31.05.2020 01:41,10170133,232162,5562.923395,0.023961386,5047,120.9331173
31.05.2020 01:50,10170171,237209,5683.856512,0.023961386,5047,120.9331173
31.05.2020 01:56,10170199,242256,5804.78963,0.023961386,5047,120.9331173
31.05.2020 02:08,10170254,247303,5925.722747,0.023961386,5047,120.9331173
31.05.2020 02:21,10170324,252350,6046.655864,0.023961386,5047,120.9331173
31.05.2020 02:26,10170349,257397,6167.588981,0.023961386,5047,120.9331173
31.05.2020 02:36,10170403,262444,6288.522099,0.023961386,5047,120.9331173
31.05.2020 02:42,10170431,267491,6409.455216,0.023961386,5047,120.9331173
31.05.2020 03:11,10170575,272538,6530.388333,0.023961386,5047,120.9331173
31.05.2020 03:16,10170597,277585,6651.321451,0.023961386,5047,120.9331173
31.05.2020 03:26,10170646,282632,6772.254568,0.023961386,5047,120.9331173
31.05.2020 03:44,10170710,287679,6893.187685,0.023961386,5047,120.9331173
31.05.2020 04:07,10170811,292726,7014.120802,0.023961386,5047,120.9331173
31.05.2020 04:16,10170852,297773,7135.05392,0.023961386,5047,120.9331173
31.05.2020 05:04,10171052,302820,7255.987037,0.023961386,5047,120.9331173
31.05.2020 05:11,10171082,307867,7376.920154,0.023961386,5047,120.9331173
31.05.2020 05:22,10171129,312914,7497.853272,0.023961386,5047,120.9331173
31.05.2020 05:32,10171167,317961,7618.786389,0.023961386,5047,120.9331173
31.05.2020 05:36,10171186,323008,7739.719506,0.023961386,5047,120.9331173
31.05.2020 05:45,10171229,328055,7860.652623,0.023961386,5047,120.9331173
31.05.2020 06:36,10171442,333102,7981.585741,0.023961386,5047,120.9331173
31.05.2020 06:43,10171481,338149,8102.518858,0.023961386,5047,120.9331173
31.05.2020 07:02,10171573,343196,8223.451975,0.023961386,5047,120.9331173
31.05.2020 07:07,10171589,348243,8344.385093,0.023961386,5047,120.9331173
31.05.2020 07:26,10171674,353290,8465.31821,0.023961386,5047,120.9331173
31.05.2020 07:33,10171699,358337,8586.251327,0.023961386,5047,120.9331173
31.05.2020 07:41,10171736,363384,8707.184444,0.023961386,5047,120.9331173
31.05.2020 07:51,10171778,368431,8828.117562,0.023961386,5047,120.9331173
31.05.2020 08:00,10171822,373478,8949.050679,0.023961386,5047,120.9331173
31.05.2020 08:06,10171852,378525,9069.983796,0.023961386,5047,120.9331173
31.05.2020 08:17,10171894,383572,9190.916914,0.023961386,5047,120.9331173
31.05.2020 08:25,10171943,388619,9311.850031,0.023961386,5047,120.9331173
31.05.2020 08:40,10172005,393666,9432.783148,0.023961386,5047,120.9331173
31.05.2020 08:45,10172042,398713,9553.716265,0.023961386,5047,120.9331173
31.05.2020 08:53,10172076,403760,9674.649383,0.023961386,5047,120.9331173
31.05.2020 09:03,10172128,408807,9795.5825,0.023961386,5047,120.9331173
31.05.2020 09:17,10172186,413854,9916.515617,0.023961386,5047,120.9331173
31.05.2020 09:21,10172212,418901,10037.44873,0.023961386,5047,120.9331173
31.05.2020 09:27,10172234,423948,10158.38185,0.023961386,5047,120.9331173
31.05.2020 09:41,10172308,428995,10279.31497,0.023961386,5047,120.9331173
31.05.2020 09:48,10172354,434042,10400.24809,0.023961386,5047,120.9331173
31.05.2020 10:40,10172596,439089,10521.1812,0.023961386,5047,120.9331173
31.05.2020 10:55,10172662,444136,10642.11432,0.023961386,5047,120.9331173
31.05.2020 11:52,10172910,449183,10763.04744,0.023961386,5047,120.9331173
31.05.2020 12:04,10172968,454230,10883.98056,0.023961386,5047,120.9331173
31.05.2020 12:11,10173007,459277,11004.91367,0.023961386,5047,120.9331173
31.05.2020 13:16,10173262,464324,11125.84679,0.023961386,5047,120.9331173
31.05.2020 13:22,10173292,469371,11246.77991,0.023961386,5047,120.9331173
31.05.2020 14:34,10173591,474418,11367.71302,0.023961386,5047,120.9331173
31.05.2020 14:52,10173681,479465,11488.64614,0.023961386,5047,120.9331173
31.05.2020 15:36,10173872,484512,11609.57926,0.023961386,5047,120.9331173
31.05.2020 15:42,10173896,489559,11730.51238,0.023961386,5047,120.9331173
31.05.2020 15:51,10173941,494606,11851.44549,0.023961386,5047,120.9331173
31.05.2020 15:58,10173975,499653,11972.37861,0.023961386,5047,120.9331173
31.05.2020 16:46,10174182,504700,12093.31173,0.023961386,5047,120.9331173
31.05.2020 17:31,10174391,509747,12214.24485,0.023961386,5047,120.9331173
31.05.2020 17:36,10174410,514794,12335.17796,0.023961386,5047,120.9331173
31.05.2020 17:41,10174437,519841,12456.11108,0.023961386,5047,120.9331173
31.05.2020 17:51,10174491,524888,12577.0442,0.023961386,5047,120.9331173
